"m","method","order","qD","qD.LCL","qD.UCL","SC","SC.LCL","SC.UCL","geo_entity2","iteration"
100,"interpolated",0,10.36,10.178,10.541,0.972,0.971,0.973,"Kaua'i Island",21
200,"interpolated",0,12.456,12.217,12.694,0.984,0.983,0.985,"Kaua'i Island",21
300,"interpolated",0,13.735,13.481,13.989,0.99,0.989,0.99,"Kaua'i Island",21
400,"interpolated",0,14.57,14.315,14.825,0.993,0.993,0.994,"Kaua'i Island",21
500,"interpolated",0,15.137,14.885,15.389,0.995,0.995,0.996,"Kaua'i Island",21
600,"interpolated",0,15.533,15.285,15.782,0.997,0.996,0.997,"Kaua'i Island",21
700,"interpolated",0,15.819,15.573,16.065,0.998,0.997,0.998,"Kaua'i Island",21
800,"interpolated",0,16.03,15.786,16.274,0.998,0.998,0.998,"Kaua'i Island",21
900,"interpolated",0,16.189,15.947,16.432,0.999,0.998,0.999,"Kaua'i Island",21
1000,"interpolated",0,16.313,16.072,16.553,0.999,0.999,0.999,"Kaua'i Island",21
1,"interpolated",0,1,1,1,0.273,0.268,0.277,"Maui Nui",21
100,"interpolated",0,9.158,8.966,9.35,0.968,0.967,0.969,"Maui Nui",21
200,"interpolated",0,11.425,11.173,11.677,0.984,0.983,0.985,"Maui Nui",21
300,"interpolated",0,12.643,12.347,12.939,0.991,0.99,0.991,"Maui Nui",21
400,"interpolated",0,13.419,13.091,13.748,0.994,0.993,0.994,"Maui Nui",21
500,"interpolated",0,13.973,13.621,14.325,0.995,0.995,0.996,"Maui Nui",21
600,"interpolated",0,14.396,14.027,14.765,0.996,0.996,0.997,"Maui Nui",21
700,"interpolated",0,14.732,14.352,15.113,0.997,0.997,0.997,"Maui Nui",21
800,"interpolated",0,15.007,14.619,15.396,0.998,0.997,0.998,"Maui Nui",21
900,"interpolated",0,15.236,14.842,15.63,0.998,0.998,0.998,"Maui Nui",21
1000,"interpolated",0,15.43,15.034,15.826,0.998,0.998,0.998,"Maui Nui",21
1,"interpolated",0,1,1,1,0.182,0.178,0.186,"O'ahu Island",21
100,"interpolated",0,13.911,13.55,14.273,0.947,0.945,0.95,"O'ahu Island",21
200,"interpolated",0,17.837,17.342,18.331,0.971,0.969,0.972,"O'ahu Island",21
300,"interpolated",0,20.204,19.635,20.773,0.981,0.98,0.982,"O'ahu Island",21
400,"interpolated",0,21.821,21.202,22.439,0.986,0.985,0.987,"O'ahu Island",21
500,"interpolated",0,23.01,22.359,23.661,0.99,0.989,0.99,"O'ahu Island",21
600,"interpolated",0,23.93,23.26,24.6,0.992,0.991,0.992,"O'ahu Island",21
700,"interpolated",0,24.667,23.989,25.344,0.993,0.993,0.994,"O'ahu Island",21
800,"interpolated",0,25.27,24.593,25.947,0.995,0.994,0.995,"O'ahu Island",21
900,"interpolated",0,25.774,25.104,26.443,0.995,0.995,0.996,"O'ahu Island",21
1000,"interpolated",0,26.199,25.542,26.855,0.996,0.996,0.996,"O'ahu Island",21
1,"interpolated",0,1,1,1,0.45,0.442,0.458,"Hawai'i Island",22
100,"interpolated",0,5.07,5.002,5.138,0.994,0.993,0.995,"Hawai'i Island",22
200,"interpolated",0,5.397,5.296,5.499,0.998,0.998,0.998,"Hawai'i Island",22
300,"interpolated",0,5.551,5.43,5.671,0.999,0.999,0.999,"Hawai'i Island",22
400,"interpolated",0,5.659,5.533,5.785,0.999,0.999,0.999,"Hawai'i Island",22
500,"interpolated",0,5.741,5.618,5.865,0.999,0.999,0.999,"Hawai'i Island",22
600,"interpolated",0,5.804,5.688,5.92,0.999,0.999,1,"Hawai'i Island",22
700,"interpolated",0,5.852,5.746,5.958,1,0.999,1,"Hawai'i Island",22
800,"interpolated",0,5.889,5.794,5.983,1,1,1,"Hawai'i Island",22
900,"interpolated",0,5.916,5.833,6,1,1,1,"Hawai'i Island",22
1000,"interpolated",0,5.937,5.865,6.01,1,1,1,"Hawai'i Island",22
1,"interpolated",0,1,1,1,0.158,0.154,0.162,"Kaua'i Island",22
100,"interpolated",0,18.612,18.288,18.936,0.915,0.914,0.917,"Kaua'i Island",22
200,"interpolated",0,24.782,24.387,25.177,0.955,0.954,0.957,"Kaua'i Island",22
300,"interpolated",0,28.298,27.852,28.745,0.973,0.971,0.974,"Kaua'i Island",22
400,"interpolated",0,30.564,30.066,31.062,0.981,0.98,0.982,"Kaua'i Island",22
500,"interpolated",0,32.146,31.603,32.689,0.987,0.986,0.987,"Kaua'i Island",22
600,"interpolated",0,33.315,32.737,33.893,0.99,0.989,0.99,"Kaua'i Island",22
700,"interpolated",0,34.213,33.611,34.815,0.992,0.992,0.993,"Kaua'i Island",22
800,"interpolated",0,34.926,34.309,35.543,0.994,0.993,0.994,"Kaua'i Island",22
900,"interpolated",0,35.503,34.879,36.127,0.995,0.994,0.995,"Kaua'i Island",22
1000,"interpolated",0,35.979,35.353,36.605,0.996,0.995,0.996,"Kaua'i Island",22
1,"interpolated",0,1,1,1,0.241,0.236,0.246,"Maui Nui",22
100,"interpolated",0,13.07,12.9,13.24,0.963,0.961,0.964,"Maui Nui",22
200,"interpolated",0,15.321,15.095,15.548,0.987,0.986,0.988,"Maui Nui",22
300,"interpolated",0,16.298,16.013,16.582,0.993,0.992,0.994,"Maui Nui",22
400,"interpolated",0,16.881,16.542,17.22,0.995,0.995,0.996,"Maui Nui",22
500,"interpolated",0,17.299,16.913,17.685,0.996,0.996,0.997,"Maui Nui",22
600,"interpolated",0,17.632,17.205,18.059,0.997,0.997,0.997,"Maui Nui",22
700,"interpolated",0,17.913,17.451,18.374,0.997,0.997,0.998,"Maui Nui",22
800,"interpolated",0,18.157,17.667,18.648,0.998,0.997,0.998,"Maui Nui",22
900,"interpolated",0,18.375,17.86,18.89,0.998,0.998,0.998,"Maui Nui",22
1000,"interpolated",0,18.571,18.036,19.107,0.998,0.998,0.998,"Maui Nui",22
1,"interpolated",0,1,1,1,0.205,0.196,0.213,"O'ahu Island",22
100,"interpolated",0,11.321,11.052,11.589,0.971,0.969,0.973,"O'ahu Island",22
200,"interpolated",0,13.364,12.976,13.752,0.985,0.984,0.987,"O'ahu Island",22
300,"interpolated",0,14.509,14.07,14.948,0.991,0.99,0.992,"O'ahu Island",22
400,"interpolated",0,15.243,14.798,15.687,0.994,0.994,0.994,"O'ahu Island",22
500,"interpolated",0,15.743,15.316,16.17,0.996,0.995,0.996,"O'ahu Island",22
600,"interpolated",0,16.094,15.696,16.491,0.997,0.997,0.998,"O'ahu Island",22
700,"interpolated",0,16.344,15.98,16.708,0.998,0.997,0.998,"O'ahu Island",22
800,"interpolated",0,16.524,16.195,16.852,0.998,0.998,0.999,"O'ahu Island",22
900,"interpolated",0,16.654,16.36,16.948,0.999,0.999,0.999,"O'ahu Island",22
1000,"interpolated",0,16.749,16.487,17.01,0.999,0.999,1,"O'ahu Island",22
1,"interpolated",0,1,1,1,0.547,0.537,0.557,"Hawai'i Island",23
100,"interpolated",0,6.88,6.7,7.061,0.981,0.98,0.983,"Hawai'i Island",23
200,"interpolated",0,8.132,7.876,8.388,0.991,0.991,0.992,"Hawai'i Island",23
300,"interpolated",0,8.862,8.577,9.147,0.994,0.994,0.994,"Hawai'i Island",23
400,"interpolated",0,9.381,9.094,9.669,0.996,0.995,0.996,"Hawai'i Island",23
500,"interpolated",0,9.766,9.49,10.042,0.997,0.996,0.997,"Hawai'i Island",23
600,"interpolated",0,10.054,9.796,10.312,0.998,0.997,0.998,"Hawai'i Island",23
700,"interpolated",0,10.27,10.033,10.507,0.998,0.998,0.998,"Hawai'i Island",23
800,"interpolated",0,10.434,10.217,10.651,0.999,0.998,0.999,"Hawai'i Island",23
900,"interpolated",0,10.558,10.361,10.755,0.999,0.999,0.999,"Hawai'i Island",23
1000,"interpolated",0,10.653,10.474,10.833,0.999,0.999,0.999,"Hawai'i Island",23
1,"interpolated",0,1,1,1,0.191,0.188,0.194,"Kaua'i Island",23
100,"interpolated",0,10.36,10.132,10.588,0.972,0.971,0.974,"Kaua'i Island",23
200,"interpolated",0,12.456,12.159,12.753,0.984,0.984,0.985,"Kaua'i Island",23
300,"interpolated",0,13.735,13.43,14.039,0.99,0.989,0.99,"Kaua'i Island",23
400,"interpolated",0,14.57,14.279,14.861,0.993,0.993,0.994,"Kaua'i Island",23
500,"interpolated",0,15.137,14.863,15.41,0.995,0.995,0.996,"Kaua'i Island",23
600,"interpolated",0,15.533,15.277,15.79,0.997,0.996,0.997,"Kaua'i Island",23
700,"interpolated",0,15.819,15.575,16.063,0.998,0.997,0.998,"Kaua'i Island",23
800,"interpolated",0,16.03,15.796,16.264,0.998,0.998,0.998,"Kaua'i Island",23
900,"interpolated",0,16.189,15.963,16.416,0.999,0.998,0.999,"Kaua'i Island",23
1000,"interpolated",0,16.313,16.091,16.534,0.999,0.999,0.999,"Kaua'i Island",23
1,"interpolated",0,1,1,1,0.28,0.276,0.284,"Maui Nui",23
100,"interpolated",0,6.55,6.455,6.645,0.987,0.987,0.988,"Maui Nui",23
200,"interpolated",0,7.598,7.454,7.743,0.991,0.991,0.992,"Maui Nui",23
300,"interpolated",0,8.343,8.167,8.519,0.994,0.993,0.994,"Maui Nui",23
400,"interpolated",0,8.895,8.695,9.094,0.995,0.995,0.996,"Maui Nui",23
500,"interpolated",0,9.316,9.098,9.535,0.996,0.996,0.997,"Maui Nui",23
600,"interpolated",0,9.648,9.413,9.882,0.997,0.997,0.997,"Maui Nui",23
700,"interpolated",0,9.914,9.665,10.163,0.998,0.997,0.998,"Maui Nui",23
800,"interpolated",0,10.131,9.87,10.393,0.998,0.998,0.998,"Maui Nui",23
900,"interpolated",0,10.312,10.039,10.585,0.998,0.998,0.999,"Maui Nui",23
1000,"interpolated",0,10.464,10.181,10.748,0.999,0.998,0.999,"Maui Nui",23
1,"interpolated",0,1,1,1,0.184,0.179,0.189,"O'ahu Island",23
100,"interpolated",0,11.937,11.654,12.22,0.969,0.967,0.971,"O'ahu Island",23
200,"interpolated",0,14.119,13.774,14.463,0.984,0.984,0.985,"O'ahu Island",23
300,"interpolated",0,15.33,14.986,15.675,0.991,0.99,0.991,"O'ahu Island",23
400,"interpolated",0,16.089,15.765,16.414,0.994,0.993,0.994,"O'ahu Island",23
500,"interpolated",0,16.597,16.298,16.897,0.996,0.995,0.996,"O'ahu Island",23
600,"interpolated",0,16.952,16.677,17.227,0.997,0.997,0.997,"O'ahu Island",23
700,"interpolated",0,17.207,16.954,17.46,0.998,0.997,0.998,"O'ahu Island",23
800,"interpolated",0,17.394,17.161,17.627,0.998,0.998,0.999,"O'ahu Island",23
900,"interpolated",0,17.534,17.318,17.749,0.999,0.999,0.999,"O'ahu Island",23
1000,"interpolated",0,17.639,17.439,17.838,0.999,0.999,0.999,"O'ahu Island",23
1,"interpolated",0,1,1,1,0.446,0.44,0.453,"Hawai'i Island",24
100,"interpolated",0,5.896,5.785,6.008,0.989,0.988,0.989,"Hawai'i Island",24
200,"interpolated",0,6.604,6.475,6.732,0.996,0.995,0.996,"Hawai'i Island",24
300,"interpolated",0,6.931,6.79,7.072,0.998,0.997,0.998,"Hawai'i Island",24
400,"interpolated",0,7.115,6.96,7.27,0.999,0.998,0.999,"Hawai'i Island",24
500,"interpolated",0,7.23,7.06,7.401,0.999,0.999,0.999,"Hawai'i Island",24
600,"interpolated",0,7.311,7.126,7.496,0.999,0.999,0.999,"Hawai'i Island",24
700,"interpolated",0,7.372,7.175,7.57,0.999,0.999,1,"Hawai'i Island",24
800,"interpolated",0,7.423,7.215,7.632,1,0.999,1,"Hawai'i Island",24
900,"interpolated",0,7.467,7.25,7.684,1,0.999,1,"Hawai'i Island",24
1000,"interpolated",0,7.507,7.283,7.73,1,1,1,"Hawai'i Island",24
1,"interpolated",0,1,1,1,0.133,0.129,0.137,"Kaua'i Island",24
100,"interpolated",0,20.476,20.098,20.854,0.914,0.912,0.916,"Kaua'i Island",24
200,"interpolated",0,26.595,26.108,27.082,0.957,0.955,0.958,"Kaua'i Island",24
300,"interpolated",0,29.995,29.46,30.53,0.973,0.972,0.974,"Kaua'i Island",24
400,"interpolated",0,32.186,31.631,32.742,0.982,0.981,0.983,"Kaua'i Island",24
500,"interpolated",0,33.723,33.163,34.284,0.987,0.986,0.988,"Kaua'i Island",24
600,"interpolated",0,34.86,34.303,35.417,0.99,0.99,0.991,"Kaua'i Island",24
700,"interpolated",0,35.733,35.184,36.282,0.992,0.992,0.993,"Kaua'i Island",24
800,"interpolated",0,36.42,35.881,36.958,0.994,0.993,0.994,"Kaua'i Island",24
900,"interpolated",0,36.971,36.444,37.499,0.995,0.995,0.995,"Kaua'i Island",24
1000,"interpolated",0,37.421,36.905,37.937,0.996,0.996,0.996,"Kaua'i Island",24
1,"interpolated",0,1,1,1,0.272,0.269,0.275,"Maui Nui",24
100,"interpolated",0,10.248,10.108,10.388,0.968,0.967,0.969,"Maui Nui",24
200,"interpolated",0,12.341,12.158,12.524,0.986,0.986,0.987,"Maui Nui",24
300,"interpolated",0,13.371,13.17,13.573,0.992,0.992,0.993,"Maui Nui",24
400,"interpolated",0,13.988,13.781,14.195,0.995,0.995,0.995,"Maui Nui",24
500,"interpolated",0,14.395,14.189,14.601,0.997,0.996,0.997,"Maui Nui",24
600,"interpolated",0,14.679,14.474,14.884,0.998,0.997,0.998,"Maui Nui",24
700,"interpolated",0,14.884,14.679,15.089,0.998,0.998,0.998,"Maui Nui",24
800,"interpolated",0,15.037,14.831,15.243,0.999,0.998,0.999,"Maui Nui",24
900,"interpolated",0,15.154,14.945,15.362,0.999,0.999,0.999,"Maui Nui",24
1000,"interpolated",0,15.245,15.033,15.457,0.999,0.999,0.999,"Maui Nui",24
1,"interpolated",0,1,1,1,0.154,0.148,0.159,"O'ahu Island",24
100,"interpolated",0,17.508,17.16,17.856,0.941,0.939,0.943,"O'ahu Island",24
200,"interpolated",0,21.583,21.13,22.036,0.972,0.97,0.973,"O'ahu Island",24
300,"interpolated",0,23.768,23.275,24.261,0.983,0.982,0.984,"O'ahu Island",24
400,"interpolated",0,25.128,24.622,25.634,0.989,0.988,0.99,"O'ahu Island",24
500,"interpolated",0,26.045,25.538,26.551,0.992,0.992,0.993,"O'ahu Island",24
600,"interpolated",0,26.694,26.191,27.197,0.994,0.994,0.995,"O'ahu Island",24
700,"interpolated",0,27.171,26.675,27.667,0.996,0.995,0.996,"O'ahu Island",24
800,"interpolated",0,27.531,27.044,28.018,0.997,0.996,0.997,"O'ahu Island",24
900,"interpolated",0,27.808,27.332,28.284,0.998,0.997,0.998,"O'ahu Island",24
1000,"interpolated",0,28.026,27.562,28.489,0.998,0.998,0.998,"O'ahu Island",24
1,"interpolated",0,1,1,1,0.477,0.464,0.491,"Hawai'i Island",25
100,"interpolated",0,9.449,9.223,9.675,0.978,0.977,0.979,"Hawai'i Island",25
200,"interpolated",0,10.727,10.466,10.987,0.993,0.992,0.994,"Hawai'i Island",25
300,"interpolated",0,11.207,10.943,11.471,0.997,0.996,0.997,"Hawai'i Island",25
400,"interpolated",0,11.445,11.184,11.706,0.998,0.998,0.999,"Hawai'i Island",25
500,"interpolated",0,11.586,11.33,11.842,0.999,0.999,0.999,"Hawai'i Island",25
600,"interpolated",0,11.681,11.433,11.929,0.999,0.999,0.999,"Hawai'i Island",25
700,"interpolated",0,11.75,11.513,11.986,0.999,0.999,1,"Hawai'i Island",25
800,"interpolated",0,11.802,11.579,12.025,1,0.999,1,"Hawai'i Island",25
900,"interpolated",0,11.843,11.635,12.051,1,0.999,1,"Hawai'i Island",25
1000,"interpolated",0,11.876,11.684,12.068,1,1,1,"Hawai'i Island",25
1,"interpolated",0,1,1,1,0.205,0.201,0.21,"Kaua'i Island",25
100,"interpolated",0,11.602,11.25,11.953,0.956,0.954,0.959,"Kaua'i Island",25
200,"interpolated",0,15.009,14.493,15.525,0.973,0.972,0.975,"Kaua'i Island",25
300,"interpolated",0,17.273,16.659,17.887,0.981,0.98,0.982,"Kaua'i Island",25
400,"interpolated",0,18.936,18.264,19.608,0.986,0.985,0.986,"Kaua'i Island",25
500,"interpolated",0,20.224,19.519,20.93,0.989,0.988,0.989,"Kaua'i Island",25
600,"interpolated",0,21.254,20.531,21.976,0.991,0.99,0.991,"Kaua'i Island",25
700,"interpolated",0,22.094,21.366,22.822,0.992,0.992,0.993,"Kaua'i Island",25
800,"interpolated",0,22.79,22.064,23.516,0.994,0.993,0.994,"Kaua'i Island",25
900,"interpolated",0,23.373,22.654,24.091,0.995,0.994,0.995,"Kaua'i Island",25
1000,"interpolated",0,23.865,23.158,24.571,0.995,0.995,0.996,"Kaua'i Island",25
1,"interpolated",0,1,1,1,0.477,0.47,0.483,"Maui Nui",25
100,"interpolated",0,5.581,5.495,5.667,0.985,0.985,0.986,"Maui Nui",25
200,"interpolated",0,6.633,6.52,6.746,0.992,0.992,0.993,"Maui Nui",25
300,"interpolated",0,7.234,7.113,7.354,0.995,0.995,0.996,"Maui Nui",25
400,"interpolated",0,7.609,7.484,7.733,0.997,0.997,0.997,"Maui Nui",25
500,"interpolated",0,7.854,7.723,7.985,0.998,0.998,0.998,"Maui Nui",25
600,"interpolated",0,8.02,7.88,8.16,0.999,0.998,0.999,"Maui Nui",25
700,"interpolated",0,8.138,7.987,8.289,0.999,0.999,0.999,"Maui Nui",25
800,"interpolated",0,8.225,8.062,8.387,0.999,0.999,0.999,"Maui Nui",25
900,"interpolated",0,8.292,8.118,8.465,0.999,0.999,1,"Maui Nui",25
1000,"interpolated",0,8.345,8.162,8.529,1,0.999,1,"Maui Nui",25
1,"interpolated",0,1,1,1,0.209,0.204,0.214,"O'ahu Island",25
100,"interpolated",0,12.263,11.961,12.566,0.955,0.953,0.957,"O'ahu Island",25
200,"interpolated",0,15.422,14.981,15.863,0.977,0.976,0.979,"O'ahu Island",25
300,"interpolated",0,17.213,16.681,17.745,0.986,0.985,0.987,"O'ahu Island",25
400,"interpolated",0,18.412,17.824,19,0.99,0.989,0.991,"O'ahu Island",25
500,"interpolated",0,19.286,18.667,19.905,0.992,0.992,0.993,"O'ahu Island",25
600,"interpolated",0,19.957,19.326,20.588,0.994,0.994,0.995,"O'ahu Island",25
700,"interpolated",0,20.488,19.858,21.118,0.995,0.995,0.996,"O'ahu Island",25
800,"interpolated",0,20.917,20.298,21.536,0.996,0.996,0.996,"O'ahu Island",25
900,"interpolated",0,21.269,20.668,21.87,0.997,0.996,0.997,"O'ahu Island",25
1000,"interpolated",0,21.56,20.982,22.138,0.997,0.997,0.998,"O'ahu Island",25
1,"interpolated",0,1,1,1,0.774,0.762,0.786,"Hawai'i Island",26
100,"interpolated",0,8.356,8.072,8.639,0.958,0.957,0.96,"Hawai'i Island",26
200,"interpolated",0,11.158,10.833,11.483,0.982,0.981,0.983,"Hawai'i Island",26
300,"interpolated",0,12.471,12.136,12.806,0.991,0.99,0.992,"Hawai'i Island",26
400,"interpolated",0,13.19,12.844,13.535,0.995,0.994,0.995,"Hawai'i Island",26
500,"interpolated",0,13.629,13.273,13.986,0.996,0.996,0.997,"Hawai'i Island",26
600,"interpolated",0,13.922,13.556,14.287,0.998,0.997,0.998,"Hawai'i Island",26
700,"interpolated",0,14.129,13.757,14.5,0.998,0.998,0.999,"Hawai'i Island",26
800,"interpolated",0,14.283,13.911,14.656,0.999,0.998,0.999,"Hawai'i Island",26
900,"interpolated",0,14.403,14.034,14.773,0.999,0.999,0.999,"Hawai'i Island",26
1000,"interpolated",0,14.499,14.136,14.862,0.999,0.999,0.999,"Hawai'i Island",26
1,"interpolated",0,1,1,1,0.158,0.153,0.163,"Kaua'i Island",26
100,"interpolated",0,21.103,20.706,21.5,0.911,0.909,0.914,"Kaua'i Island",26
200,"interpolated",0,27.352,26.803,27.9,0.956,0.954,0.958,"Kaua'i Island",26
300,"interpolated",0,30.849,30.195,31.502,0.972,0.971,0.974,"Kaua'i Island",26
400,"interpolated",0,33.16,32.43,33.89,0.981,0.98,0.982,"Kaua'i Island",26
500,"interpolated",0,34.835,34.053,35.617,0.986,0.985,0.986,"Kaua'i Island",26
600,"interpolated",0,36.119,35.306,36.931,0.989,0.988,0.989,"Kaua'i Island",26
700,"interpolated",0,37.138,36.311,37.966,0.991,0.99,0.991,"Kaua'i Island",26
800,"interpolated",0,37.968,37.138,38.798,0.992,0.992,0.993,"Kaua'i Island",26
900,"interpolated",0,38.655,37.831,39.479,0.994,0.993,0.994,"Kaua'i Island",26
1000,"interpolated",0,39.231,38.419,40.042,0.995,0.994,0.995,"Kaua'i Island",26
1,"interpolated",0,1,1,1,0.215,0.211,0.218,"Maui Nui",26
100,"interpolated",0,8.496,8.356,8.636,0.98,0.979,0.981,"Maui Nui",26
200,"interpolated",0,9.945,9.768,10.121,0.99,0.989,0.99,"Maui Nui",26
300,"interpolated",0,10.752,10.562,10.943,0.994,0.993,0.994,"Maui Nui",26
400,"interpolated",0,11.254,11.058,11.451,0.996,0.996,0.996,"Maui Nui",26
500,"interpolated",0,11.588,11.389,11.787,0.997,0.997,0.998,"Maui Nui",26
600,"interpolated",0,11.821,11.621,12.021,0.998,0.998,0.998,"Maui Nui",26
700,"interpolated",0,11.992,11.79,12.194,0.999,0.998,0.999,"Maui Nui",26
800,"interpolated",0,12.121,11.917,12.325,0.999,0.999,0.999,"Maui Nui",26
900,"interpolated",0,12.222,12.016,12.429,0.999,0.999,0.999,"Maui Nui",26
1000,"interpolated",0,12.303,12.094,12.513,0.999,0.999,0.999,"Maui Nui",26
1,"interpolated",0,1,1,1,0.161,0.158,0.165,"O'ahu Island",26
100,"interpolated",0,13.338,13.071,13.604,0.958,0.956,0.96,"O'ahu Island",26
200,"interpolated",0,16.451,16.065,16.837,0.976,0.975,0.978,"O'ahu Island",26
300,"interpolated",0,18.405,17.938,18.872,0.984,0.983,0.985,"O'ahu Island",26
400,"interpolated",0,19.798,19.269,20.327,0.988,0.987,0.989,"O'ahu Island",26
500,"interpolated",0,20.861,20.285,21.437,0.991,0.99,0.991,"O'ahu Island",26
600,"interpolated",0,21.709,21.098,22.319,0.992,0.992,0.993,"O'ahu Island",26
700,"interpolated",0,22.407,21.774,23.039,0.994,0.993,0.994,"O'ahu Island",26
800,"interpolated",0,22.994,22.348,23.639,0.995,0.994,0.995,"O'ahu Island",26
900,"interpolated",0,23.495,22.845,24.144,0.995,0.995,0.996,"O'ahu Island",26
1000,"interpolated",0,23.927,23.279,24.574,0.996,0.996,0.996,"O'ahu Island",26
1,"interpolated",0,1,1,1,0.517,0.504,0.529,"Hawai'i Island",27
100,"interpolated",0,6.427,6.26,6.594,0.984,0.983,0.985,"Hawai'i Island",27
200,"interpolated",0,7.576,7.34,7.812,0.991,0.991,0.992,"Hawai'i Island",27
300,"interpolated",0,8.31,8.034,8.587,0.994,0.993,0.994,"Hawai'i Island",27
400,"interpolated",0,8.855,8.545,9.165,0.995,0.995,0.996,"Hawai'i Island",27
500,"interpolated",0,9.284,8.944,9.624,0.996,0.996,0.997,"Hawai'i Island",27
600,"interpolated",0,9.636,9.272,10.001,0.997,0.996,0.997,"Hawai'i Island",27
700,"interpolated",0,9.933,9.55,10.316,0.997,0.997,0.998,"Hawai'i Island",27
800,"interpolated",0,10.188,9.791,10.585,0.998,0.997,0.998,"Hawai'i Island",27
900,"interpolated",0,10.409,10.003,10.815,0.998,0.998,0.998,"Hawai'i Island",27
1000,"interpolated",0,10.602,10.191,11.014,0.998,0.998,0.998,"Hawai'i Island",27
1,"interpolated",0,1,1,1,0.191,0.187,0.195,"Kaua'i Island",27
100,"interpolated",0,10.36,10.124,10.596,0.972,0.971,0.974,"Kaua'i Island",27
200,"interpolated",0,12.456,12.157,12.755,0.984,0.984,0.985,"Kaua'i Island",27
300,"interpolated",0,13.735,13.429,14.041,0.99,0.989,0.99,"Kaua'i Island",27
400,"interpolated",0,14.57,14.278,14.862,0.993,0.993,0.994,"Kaua'i Island",27
500,"interpolated",0,15.137,14.864,15.41,0.995,0.995,0.996,"Kaua'i Island",27
600,"interpolated",0,15.533,15.279,15.788,0.997,0.996,0.997,"Kaua'i Island",27
700,"interpolated",0,15.819,15.581,16.057,0.998,0.997,0.998,"Kaua'i Island",27
800,"interpolated",0,16.03,15.805,16.254,0.998,0.998,0.998,"Kaua'i Island",27
900,"interpolated",0,16.189,15.976,16.403,0.999,0.998,0.999,"Kaua'i Island",27
1000,"interpolated",0,16.313,16.108,16.517,0.999,0.999,0.999,"Kaua'i Island",27
1,"interpolated",0,1,1,1,0.248,0.244,0.252,"Maui Nui",27
100,"interpolated",0,10.609,10.45,10.768,0.973,0.972,0.975,"Maui Nui",27
200,"interpolated",0,12.371,12.146,12.596,0.988,0.987,0.989,"Maui Nui",27
300,"interpolated",0,13.289,13.025,13.553,0.993,0.992,0.993,"Maui Nui",27
400,"interpolated",0,13.863,13.574,14.151,0.995,0.995,0.996,"Maui Nui",27
500,"interpolated",0,14.252,13.948,14.556,0.997,0.996,0.997,"Maui Nui",27
600,"interpolated",0,14.532,14.218,14.845,0.998,0.997,0.998,"Maui Nui",27
700,"interpolated",0,14.741,14.423,15.06,0.998,0.998,0.998,"Maui Nui",27
800,"interpolated",0,14.905,14.583,15.226,0.999,0.998,0.999,"Maui Nui",27
900,"interpolated",0,15.035,14.714,15.356,0.999,0.999,0.999,"Maui Nui",27
1000,"interpolated",0,15.142,14.822,15.462,0.999,0.999,0.999,"Maui Nui",27
1,"interpolated",0,1,1,1,0.198,0.192,0.204,"O'ahu Island",27
100,"interpolated",0,12.028,11.708,12.348,0.965,0.963,0.967,"O'ahu Island",27
200,"interpolated",0,14.549,14.114,14.985,0.981,0.98,0.982,"O'ahu Island",27
300,"interpolated",0,16.105,15.591,16.62,0.987,0.986,0.988,"O'ahu Island",27
400,"interpolated",0,17.206,16.634,17.778,0.991,0.99,0.991,"O'ahu Island",27
500,"interpolated",0,18.042,17.432,18.651,0.993,0.992,0.993,"O'ahu Island",27
600,"interpolated",0,18.703,18.072,19.334,0.994,0.994,0.994,"O'ahu Island",27
700,"interpolated",0,19.24,18.602,19.878,0.995,0.995,0.995,"O'ahu Island",27
800,"interpolated",0,19.682,19.047,20.317,0.996,0.996,0.996,"O'ahu Island",27
900,"interpolated",0,20.05,19.426,20.674,0.997,0.996,0.997,"O'ahu Island",27
1000,"interpolated",0,20.358,19.751,20.966,0.997,0.997,0.997,"O'ahu Island",27
1,"interpolated",0,1,1,1,0.442,0.434,0.449,"Hawai'i Island",28
100,"interpolated",0,6.565,6.388,6.743,0.985,0.983,0.986,"Hawai'i Island",28
200,"interpolated",0,7.713,7.481,7.945,0.991,0.991,0.992,"Hawai'i Island",28
300,"interpolated",0,8.436,8.2,8.672,0.994,0.994,0.994,"Hawai'i Island",28
400,"interpolated",0,8.923,8.705,9.141,0.996,0.996,0.996,"Hawai'i Island",28
500,"interpolated",0,9.256,9.065,9.446,0.997,0.997,0.998,"Hawai'i Island",28
600,"interpolated",0,9.485,9.324,9.646,0.998,0.998,0.998,"Hawai'i Island",28
700,"interpolated",0,9.643,9.51,9.777,0.999,0.998,0.999,"Hawai'i Island",28
800,"interpolated",0,9.753,9.645,9.862,0.999,0.999,0.999,"Hawai'i Island",28
900,"interpolated",0,9.829,9.742,9.916,0.999,0.999,1,"Hawai'i Island",28
1000,"interpolated",0,9.882,9.813,9.951,1,0.999,1,"Hawai'i Island",28
1,"interpolated",0,1,1,1,0.158,0.153,0.163,"Kaua'i Island",28
100,"interpolated",0,19.888,19.526,20.249,0.912,0.909,0.914,"Kaua'i Island",28
200,"interpolated",0,26.107,25.621,26.593,0.956,0.955,0.958,"Kaua'i Island",28
300,"interpolated",0,29.537,28.973,30.102,0.973,0.972,0.974,"Kaua'i Island",28
400,"interpolated",0,31.787,31.17,32.404,0.981,0.98,0.982,"Kaua'i Island",28
