"PlotID","N","S","S_asymp","S_PIE","S_n","geo_entity2","Lat_Dec","Long_Dec","MAT","MAP","PET","AridInd","SubstrateAge_range","Plot_Prop_Invaded"
164,4090,7,7,3.00791005771572,5.2406786917775,"Maui Nui",21.1442906626711,-156.904268705022,18.4536804199219,1117.36364746094,1537.55383300781,1.4020509765625,1400000,0
165,3720,5,5,3.05517326667079,4.66570156377442,"Maui Nui",21.1379250174543,-156.899266082804,18.0338256835938,1142.52624511719,1508.82214355469,1.4043236328125,1400000,0
166,4510,5,5,2.26132156983539,4.18708743171117,"Maui Nui",21.141862640184,-156.902916678906,18.4536804199219,1117.36364746094,1537.55383300781,1.4020509765625,1400000,0
167,5120,6,6,1.6468204998027,4.68509636079105,"Maui Nui",21.1370058230144,-156.904525200004,18.0338256835938,1142.52624511719,1508.82214355469,1.4043236328125,1400000,0
168,2730,4,4,1.72195757840506,3.95161546154858,"Maui Nui",21.1538469285018,-156.910959815449,19.2475875854492,1041.97583007812,1621.15942382812,1.125501171875,1400000,0
169,4860,5,5,3.24220639963534,4.9161820250352,"Maui Nui",21.1464665903276,-156.906413699527,18.9342529296875,1061.46057128906,1607.78259277344,1.24765625,1400000,0
170,3500,4,4,2.17944154757879,3.90424598256155,"Maui Nui",21.1507729944598,-156.912148549033,19.2475875854492,1041.97583007812,1621.15942382812,1.125501171875,1400000,0
171,3570,5,5,2.51679101160882,4.36213723047388,"Maui Nui",21.1357133639375,-156.906632198215,18.0338256835938,1142.52624511719,1508.82214355469,1.4043236328125,1400000,0
172,4820,4,4,1.82719093027317,3.71870066586811,"Maui Nui",21.1266839152138,-156.906759013172,17.6435073852539,1157.50170898438,1495.26904296875,1.36168310546875,1400000,0
173,1950,11,11,1.84425573213636,8.68860949189537,"O'ahu Island",21.5472722222222,-158.223280555556,22.8071823120117,1023.61657714844,1838.08984375,0.45530595703125,3305000,0.184615384615385
174,1290,10,10,3.71652399365236,8.27126128964243,"Maui Nui",21.116536,-156.929944,19.0038269042969,880.958740234375,1601.15466308594,0.8182166015625,1400000,0
175,2590,9,9,2.96689541659477,5.86201768322346,"Maui Nui",21.119022,-156.929944,19.0038269042969,880.958740234375,1601.15466308594,0.8182166015625,1400000,0.00386100386100386
176,310,5,5,1.7611693325979,4.98042999758488,"Maui Nui",21.1125694444444,-156.959069444444,20.6291793823242,699.785522460938,1737.41821289062,0.69388896484375,1400000,0.0967741935483871
177,330,7,7,3.50565062964159,6.97229544702865,"Maui Nui",20.6202666666667,-156.339097222222,20.6931060791016,918.92236328125,1699.21362304688,0.851403515625,4000,0.0606060606060606
178,1600,4,4,2.61434702636419,3.98070640612897,"Maui Nui",20.8759166666667,-156.976552777778,21.7536209106445,829.488403320312,1811.259765625,0.720657666015625,1380000,0.16875
179,1070,7,7,2.39179892520335,5.81153218615002,"Maui Nui",20.8734472222222,-156.967322222222,21.6493453979492,817.915161132812,1807.47497558594,0.735133203125,1380000,0.0373831775700935
180,1240,5,5,2.82336077624228,4.38647351317452,"Maui Nui",20.8780555555556,-156.988458333333,21.7426193237305,803.600646972656,1814.3984375,0.64957451171875,1380000,0.193548387096774
181,190,4,4,2.40845070422535,3.99913837229678,"Hawai'i Island",19.332256,-155.456834,18.3416427612305,1976.41345214844,1407.28637695312,1.58495654296875,1125,0
182,770,6,6,1.73071639435302,5.01354163255915,"Hawai'i Island",19.7684166666667,-155.936438888889,21.2693740844727,738.622497558594,1676.98120117188,1.2068533203125,2250,0
183,2457,6,6,1.77175187689561,5.72708996180515,"Hawai'i Island",19.70426,-155.04493,24,3163.298828125,1852.01220703125,1.39128310546875,1125,0.831908831908832
184,2318,6,6,1.99230277864127,5.98560019970463,"Hawai'i Island",19.70426,-155.04493,24,3163.298828125,1852.01220703125,1.39128310546875,1125,0.860224331320104
185,2053,9,9,1.94331448182967,8.47346502196183,"Hawai'i Island",19.70426,-155.04493,24,3163.298828125,1852.01220703125,1.39128310546875,1125,0.851924013638578
186,3596,7,7,2.83374287323845,6.54237130052543,"Hawai'i Island",19.70426,-155.04493,24,3163.298828125,1852.01220703125,1.39128310546875,1125,0.601223581757508
187,3861,6,6,1.81883440513881,5.6529662684051,"Hawai'i Island",19.70426,-155.04493,24,3163.298828125,1852.01220703125,1.39128310546875,1125,0.803936803936804
188,2395,9,9,3.82347017980939,8.7016877535462,"Hawai'i Island",19.70426,-155.04493,24,3163.298828125,1852.01220703125,1.39128310546875,1125,0.660125260960334
189,2181,8,8,3.34493199796261,7.71761507690783,"Hawai'i Island",19.70426,-155.04493,24,3163.298828125,1852.01220703125,1.39128310546875,1125,0.815222375057313
190,2879,8,8,4.53876576644679,7.38310067937121,"Hawai'i Island",19.70426,-155.04493,24,3163.298828125,1852.01220703125,1.39128310546875,1125,0.709968739145537
191,2653,9,9,3.80773826790608,7.87250884283781,"Hawai'i Island",19.70426,-155.04493,24,3163.298828125,1852.01220703125,1.39128310546875,1125,0.859404447794949
192,2948,4,4,2.33027288669588,3.7419973533885,"Hawai'i Island",19.70426,-155.04493,24,3163.298828125,1852.01220703125,1.39128310546875,1125,0.586499321573948
193,610,4,4,1.92591632536679,3.83554277542807,"Hawai'i Island",20.056842,-155.704006,16.9422027587891,1462.26342773438,1399.0263671875,1.19283974609375,190000,0.0163934426229508
194,690,15,15,9.94373562016314,14.4364422059803,"Kaua'i Island",22.130645,-159.660227,17.5959381103516,2476.16235351562,1216.93627929688,0.8794953125,4750000,0
195,1720,11,11,4.48471059337459,9.01958443460064,"Kaua'i Island",22.1414666666667,-159.689736111111,19.8759216308594,1922.71398925781,1436.63781738281,0.587823974609375,4750000,0.13953488372093
196,1690,19,19,8.30712144582521,14.861934214805,"Kaua'i Island",22.1477722222222,-159.667991666667,19.2353317260742,2402.31909179688,1404.48559570312,0.66031015625,4750000,0.153846153846154
197,1500,3,3,1.74505238649593,2.99999928442864,"Hawai'i Island",19.414264,-154.94494,22.903776550293,3385.89086914062,1736.60070800781,1.523583984375,575,0
198,1600,3,3,1.85606500290192,2.99873082355727,"Hawai'i Island",19.414264,-154.94494,22.903776550293,3385.89086914062,1736.60070800781,1.523583984375,575,0
199,1500,3,3,1.51058112193483,2.99921193688906,"Hawai'i Island",19.414264,-154.94494,22.903776550293,3385.89086914062,1736.60070800781,1.523583984375,575,0
200,1500,3,3,1.99246787771378,2.99999964212885,"Hawai'i Island",19.414264,-154.94494,22.903776550293,3385.89086914062,1736.60070800781,1.523583984375,575,0
201,1300,3,3,1.61027939353485,2.99976108678487,"Hawai'i Island",19.414264,-154.94494,22.903776550293,3385.89086914062,1736.60070800781,1.523583984375,575,0
202,900,4,4,3.24809313528703,3.99999636494087,"Hawai'i Island",19.414264,-154.94494,22.903776550293,3385.89086914062,1736.60070800781,1.523583984375,575,0
203,2000,3,3,1.65343258891646,2.99482648919361,"Hawai'i Island",19.414264,-154.94494,22.903776550293,3385.89086914062,1736.60070800781,1.523583984375,575,0.05
204,2500,2,2,1.47086521483225,1.99999999987771,"Hawai'i Island",19.414264,-154.94494,22.903776550293,3385.89086914062,1736.60070800781,1.523583984375,575,0
205,1500,5,5,2.71394085697043,4.9976368840242,"Hawai'i Island",19.414264,-154.94494,22.903776550293,3385.89086914062,1736.60070800781,1.523583984375,575,0.0666666666666667
206,1600,4,4,2.24736472241743,3.99872982336625,"Hawai'i Island",19.414264,-154.94494,22.903776550293,3385.89086914062,1736.60070800781,1.523583984375,575,0
207,1400,5,5,1.21065644702683,4.01561383923308,"Hawai'i Island",19.316406,-155.85829,21.0737182617187,925.473876953125,1615.70959472656,1.210002734375,2250,0.921428571428571
208,400,1,1,1,1,"Hawai'i Island",19.424302,-154.952525,22.7837524414062,3433.34765625,1715.63049316406,1.51336884765625,62,0
209,600,1,1,1,1,"Hawai'i Island",19.424302,-154.952525,22.7837524414062,3433.34765625,1715.63049316406,1.51336884765625,62,0
210,200,1,1,1,1,"Hawai'i Island",19.424302,-154.952525,22.7837524414062,3433.34765625,1715.63049316406,1.51336884765625,62,0
211,200,1,1,1,1,"Hawai'i Island",19.424302,-154.952525,22.7837524414062,3433.34765625,1715.63049316406,1.51336884765625,62,0
212,200,1,1,1,1,"Hawai'i Island",19.424302,-154.952525,22.7837524414062,3433.34765625,1715.63049316406,1.51336884765625,62,0
213,200,1,1,1,1,"Hawai'i Island",19.424302,-154.952525,22.7837524414062,3433.34765625,1715.63049316406,1.51336884765625,62,0
214,800,1,1,1,1,"Hawai'i Island",19.424302,-154.952525,22.7837524414062,3433.34765625,1715.63049316406,1.51336884765625,62,0
215,500,1,1,1,1,"Hawai'i Island",19.424302,-154.952525,22.7837524414062,3433.34765625,1715.63049316406,1.51336884765625,62,0
216,300,1,1,1,1,"Hawai'i Island",19.424302,-154.952525,22.7837524414062,3433.34765625,1715.63049316406,1.51336884765625,62,0
217,500,1,1,1,1,"Hawai'i Island",19.424302,-154.952525,22.7837524414062,3433.34765625,1715.63049316406,1.51336884765625,62,0
218,440,6,6,3.39115168539326,5.84771418687663,"Kaua'i Island",22.091171,-159.412501,22.3981384277344,2466.02880859375,1659.88134765625,1.92853671875,2e+06,0.727272727272727
219,480,6,6,3.88903924221921,5.99788772626646,"Maui Nui",20.727622,-156.290347,12.9167465209961,1165.07861328125,1300.47033691406,0.89793583984375,545000,0.229166666666667
221,900,4,4,1.4586262844781,3.38797386697355,"Hawai'i Island",19.482657,-154.901906,23.0316513061523,3519.79321289062,1733.00402832031,1.63562939453125,227,0.188888888888889
222,870,2,2,1.99992064121895,2,"Maui Nui",20.8582972222222,-156.597297222222,19.5870834350586,1205.69421386719,1631.95043945312,0.9313962890625,NA,0.517241379310345
223,1870,8,8,2.57019627453432,6.99154858473646,"Kaua'i Island",22.217716,-159.574239,23.8667221069336,2849.26123046875,1824.94287109375,0.450840380859375,4750000,0.935828877005348
224,590,9,9,4.76628720340145,8.94455114940306,"Maui Nui",20.800458,-156.253849,15.8587829589844,2151.8271484375,1406.01599121094,1.27805673828125,545000,0
225,860,5,5,3.57674058293793,4.71150355866405,"Hawai'i Island",19.437316,-154.869039,24.1825225830078,2895.40356445312,1863.97204589844,1.25297236328125,575,0.476744186046512
226,1200,7,7,2.97027250206441,6.48058737964708,"Hawai'i Island",19.11375,-155.814841666667,20.8050842285156,758.1064453125,1561.4736328125,1.741235546875,2250,0
227,1330,10,10,2.22009118655563,9.01826035376484,"Hawai'i Island",19.1160972222222,-155.814727777778,20.8050842285156,758.1064453125,1561.4736328125,1.741235546875,1125,0
228,440,5,5,2.8847072879331,4.92606097557209,"Hawai'i Island",19.494317,-155.385557,12.3595581054688,2384.56396484375,1223.44592285156,0.95311328125,2250,0
229,150,3,3,1.93506493506493,2.99999121692923,"O'ahu Island",21.349632,-157.779529,23.3099563598633,1096.22778320312,1878.01550292969,2.5311412109375,2400000,0.333333333333333
230,1820,8,8,3.0206573112648,7.18358537326208,"Kaua'i Island",22.1267555555556,-159.683902777778,18.4452056884766,1904.88012695312,1292.04638671875,0.74322158203125,4750000,0.32967032967033
231,3066,4,4,3.37929419989039,3.99999995067176,"Hawai'i Island",19.440743,-154.872306,24.049299621582,3042.97924804688,1860.76354980469,1.29512001953125,227,0.256360078277886
232,1159,4,4,2.64848939319191,3.9891073720491,"Hawai'i Island",19.440743,-154.872306,24.049299621582,3042.97924804688,1860.76354980469,1.29512001953125,227,0.847282139775669
233,1798,5,5,3.45634592920013,4.99018636187817,"Hawai'i Island",19.440743,-154.872306,24.049299621582,3042.97924804688,1860.76354980469,1.29512001953125,227,0.28420467185762
234,2436,7,7,3.58762235630543,6.58041879531716,"Hawai'i Island",19.440743,-154.872306,24.049299621582,3042.97924804688,1860.76354980469,1.29512001953125,227,0.144909688013136
235,4284,4,4,1.74028771642422,3.84746798688827,"Hawai'i Island",19.440743,-154.872306,24.049299621582,3042.97924804688,1860.76354980469,1.29512001953125,227,0.19281045751634
236,3980,6,6,2.18199289093714,5.62827294936924,"Hawai'i Island",19.440743,-154.872306,24.049299621582,3042.97924804688,1860.76354980469,1.29512001953125,227,0.217336683417085
237,1887,5,5,3.10322330869158,4.99738274049803,"Hawai'i Island",19.440743,-154.872306,24.049299621582,3042.97924804688,1860.76354980469,1.29512001953125,227,0.395866454689984
238,2388,7,7,4.02995090664344,6.92685030571737,"Hawai'i Island",19.440743,-154.872306,24.049299621582,3042.97924804688,1860.76354980469,1.29512001953125,227,0.691373534338358
239,1395,6,6,3.60130004814993,5.94707401669446,"Hawai'i Island",19.440743,-154.872306,24.049299621582,3042.97924804688,1860.76354980469,1.29512001953125,227,0.795698924731183
240,2122,5,5,4.00379495500497,4.99998322098981,"Hawai'i Island",19.440743,-154.872306,24.049299621582,3042.97924804688,1860.76354980469,1.29512001953125,227,0.759189443920829
241,1021,4,4,1.26885147631823,3.95033104974031,"Hawai'i Island",19.440783,-154.868508,24.1825225830078,2895.40356445312,1863.97204589844,1.25297236328125,227,0.114593535749265
242,904,1,1,1,1,"Hawai'i Island",19.440783,-154.868508,24.1825225830078,2895.40356445312,1863.97204589844,1.25297236328125,227,0
243,914,3,3,1.11422932923149,2.678176518229,"Hawai'i Island",19.440783,-154.868508,24.1825225830078,2895.40356445312,1863.97204589844,1.25297236328125,227,0.0109409190371991
244,629,1,1,1,1,"Hawai'i Island",19.440783,-154.868508,24.1825225830078,2895.40356445312,1863.97204589844,1.25297236328125,227,0
245,275,1,1,1,1,"Hawai'i Island",19.440783,-154.868508,24.1825225830078,2895.40356445312,1863.97204589844,1.25297236328125,227,0
246,2201,3,3,1.11457146474237,2.81581648713533,"Hawai'i Island",19.440783,-154.868508,24.1825225830078,2895.40356445312,1863.97204589844,1.25297236328125,227,0.0358927760109041
247,2122,3,3,1.07703208725067,2.70089025768195,"Hawai'i Island",19.440783,-154.868508,24.1825225830078,2895.40356445312,1863.97204589844,1.25297236328125,227,0.0367577756833176
248,1336,2,2,1.06013216880231,1.95403984334445,"Hawai'i Island",19.440783,-154.868508,24.1825225830078,2895.40356445312,1863.97204589844,1.25297236328125,227,0.0291916167664671
249,982,1,1,1,1,"Hawai'i Island",19.440783,-154.868508,24.1825225830078,2895.40356445312,1863.97204589844,1.25297236328125,227,0
250,786,2,2,1.34318903174403,1.99999997472411,"Hawai'i Island",19.440783,-154.868508,24.1825225830078,2895.40356445312,1863.97204589844,1.25297236328125,227,0
251,1415,1,1,1,1,"Hawai'i Island",19.530393,-154.905455,23.5645706176758,3428.72143554688,1808.57189941406,1.32724970703125,177,0
252,1768,1,1,1,1,"Hawai'i Island",19.530393,-154.905455,23.5645706176758,3428.72143554688,1808.57189941406,1.32724970703125,177,0
253,1258,1,1,1,1,"Hawai'i Island",19.530393,-154.905455,23.5645706176758,3428.72143554688,1808.57189941406,1.32724970703125,177,0
254,1651,1,1,1,1,"Hawai'i Island",19.530393,-154.905455,23.5645706176758,3428.72143554688,1808.57189941406,1.32724970703125,177,0
255,1926,1,1,1,1,"Hawai'i Island",19.530393,-154.905455,23.5645706176758,3428.72143554688,1808.57189941406,1.32724970703125,177,0
256,2004,1,1,1,1,"Hawai'i Island",19.530393,-154.905455,23.5645706176758,3428.72143554688,1808.57189941406,1.32724970703125,177,0
257,2634,4,4,2.24221452615979,3.99378041504536,"Hawai'i Island",19.525996,-154.884626,23.7129058837891,3424.87646484375,1831.05786132812,1.2998091796875,575,0.182991647684131
258,157,3,3,2.68376068376068,3,"Hawai'i Island",19.525996,-154.884626,23.7129058837891,3424.87646484375,1831.05786132812,1.2998091796875,575,0
259,2190,8,8,5.73550841678332,7.81729330133778,"Hawai'i Island",19.525996,-154.884626,23.7129058837891,3424.87646484375,1831.05786132812,1.2998091796875,575,0.4662100456621
260,2074,7,7,2.85922667776822,6.81731023580691,"Hawai'i Island",19.525996,-154.884626,23.7129058837891,3424.87646484375,1831.05786132812,1.2998091796875,575,0.246865959498554
261,1226,8,8,3.22663464058747,7.82860184899735,"Hawai'i Island",19.525996,-154.884626,23.7129058837891,3424.87646484375,1831.05786132812,1.2998091796875,575,0.223491027732463
262,2554,7,7,1.59760871834301,6.49439701480258,"Hawai'i Island",19.525996,-154.884626,23.7129058837891,3424.87646484375,1831.05786132812,1.2998091796875,575,0.0614722004698512
263,3232,7,7,3.21052100832069,6.62709522813906,"Hawai'i Island",19.525996,-154.884626,23.7129058837891,3424.87646484375,1831.05786132812,1.2998091796875,575,0.303836633663366
264,3507,8,8,3.11383759324007,7.31509749250693,"Hawai'i Island",19.525996,-154.884626,23.7129058837891,3424.87646484375,1831.05786132812,1.2998091796875,575,0.100655831194753
265,3056,8,8,4.41888973980081,7.58943438910791,"Hawai'i Island",19.525996,-154.884626,23.7129058837891,3424.87646484375,1831.05786132812,1.2998091796875,575,0.141688481675393
266,696,7,7,3.22708047019894,6.99020540322038,"Hawai'i Island",19.525996,-154.884626,23.7129058837891,3424.87646484375,1831.05786132812,1.2998091796875,575,0.33764367816092
267,2201,2,2,1.11299283870867,1.99645337177252,"Hawai'i Island",19.530393,-154.905455,23.5645706176758,3428.72143554688,1808.57189941406,1.32724970703125,177,0
268,2201,1,1,1,1,"Hawai'i Island",19.530393,-154.905455,23.5645706176758,3428.72143554688,1808.57189941406,1.32724970703125,177,0
269,1926,1,1,1,1,"Hawai'i Island",19.530393,-154.905455,23.5645706176758,3428.72143554688,1808.57189941406,1.32724970703125,177,0
270,1965,1,1,1,1,"Hawai'i Island",19.530393,-154.905455,23.5645706176758,3428.72143554688,1808.57189941406,1.32724970703125,177,0
271,2908,1,1,1,1,"Hawai'i Island",19.530393,-154.905455,23.5645706176758,3428.72143554688,1808.57189941406,1.32724970703125,177,0
272,2967,3,3,2.81583900279724,2.99999999998768,"Hawai'i Island",19.52276,-154.873548,23.6010345458984,3456.80444335938,1819.60095214844,1.21375693359375,300,0.357600269632626
273,2152,3,3,2.97334941746413,3,"Hawai'i Island",19.52276,-154.873548,23.6010345458984,3456.80444335938,1819.60095214844,1.21375693359375,300,0.347118959107807
274,2898,3,3,2.77372706981244,2.99999999997721,"Hawai'i Island",19.52276,-154.873548,23.6010345458984,3456.80444335938,1819.60095214844,1.21375693359375,300,0.338854382332643
275,2563,7,7,2.7293814754375,6.33109232405043,"Hawai'i Island",19.52276,-154.873548,23.6010345458984,3456.80444335938,1819.60095214844,1.21375693359375,300,0.183769020678892
276,2250,6,6,1.71235426250245,5.63727807184338,"Hawai'i Island",19.52276,-154.873548,23.6010345458984,3456.80444335938,1819.60095214844,1.21375693359375,300,0.192
277,2102,3,3,2.46064792631042,2.99999981817514,"Hawai'i Island",19.52276,-154.873548,23.6010345458984,3456.80444335938,1819.60095214844,1.21375693359375,300,0.336346336822074
278,3203,3,3,2.85071659790966,2.99999999999999,"Hawai'i Island",19.52276,-154.873548,23.6010345458984,3456.80444335938,1819.60095214844,1.21375693359375,300,0.282235404308461
279,5747,4,4,1.30633374184784,3.37351196468988,"Hawai'i Island",19.52276,-154.873548,23.6010345458984,3456.80444335938,1819.60095214844,1.21375693359375,300,0.868453105968331
280,2377,4,4,3.01891286568776,3.81549511510814,"Hawai'i Island",19.52276,-154.873548,23.6010345458984,3456.80444335938,1819.60095214844,1.21375693359375,300,0.396718552797644
281,2486,4,4,2.39447980216901,3.80087755076127,"Hawai'i Island",19.52276,-154.873548,23.6010345458984,3456.80444335938,1819.60095214844,1.21375693359375,300,0.569187449718423
282,570,4,4,2.03558651854641,3.71432377343962,"Kaua'i Island",22.186576,-159.479912,23.0748764038086,2700.88598632812,1755.15270996094,1.2472017578125,4750000,0.614035087719298
283,720,2,2,1.92962576412703,2,"Hawai'i Island",19.54567,-154.99774,23.2627532958984,3437.17749023438,1752.69348144531,1.66859921875,1033.5,0.402777777777778
285,580,5,5,1.72907012666049,4.70309403751545,"O'ahu Island",21.413189,-158.100992,20.7539916992188,1084.43518066406,1657.43017578125,1.04312421875,3010000,0.172413793103448
286,690,4,4,2.93807552067239,3.79337623649095,"Hawai'i Island",19.905336,-155.194924,21.0812484741211,3663.2744140625,1596.74462890625,1.3975625,182000,0.739130434782609
287,570,16,16,6.36815236599254,14.6751576622469,"Kaua'i Island",22.14813,-159.626792,18.5441497802734,2733.23315429688,1321.49572753906,1.33975458984375,4750000,0
288,360,2,2,1.11760636457973,1.99879422144691,"O'ahu Island",21.533393,-157.929437,20.5825454711914,2157.36474609375,1636.17541503906,1.887364453125,2400000,0
289,490,4,4,1.18261685010612,3.79138410889874,"Hawai'i Island",19.694877,-155.257481,18.3929321289062,3203.25952148438,1405.41125488281,1.62422587890625,162,0
290,530,8,8,1.96930533117932,7.50131963685139,"Hawai'i Island",19.677957,-155.329258,15.740950012207,2842.89770507812,1255.4765625,2.03787578125,162,0
291,290,6,6,3.64232942199044,5.95980256498525,"Hawai'i Island",19.687161,-155.465774,12.8118606567383,1833.95520019531,1259.74194335938,0.736401806640625,37500,0
292,580,7,7,2.82154259788271,6.5340397497623,"Hawai'i Island",19.414151,-155.237235,17.5013061523438,2851.05517578125,1334.87561035156,1.56851455078125,1033.5,0
293,570,5,5,2.15745360207543,4.95815519141253,"Hawai'i Island",19.413278,-155.237542,17.5013061523438,2851.05517578125,1334.87561035156,1.56851455078125,1033.5,0.0701754385964912
294,400,6,6,1.6319018404908,5.83714940087426,"Maui Nui",20.947536,-156.546013,21.667643737793,1354.92578125,1745.35473632812,2.10592734375,1200000,0.075
295,1260,9,9,4.34447061401106,7.96535486281711,"Kaua'i Island",22.061,-159.645938888889,22.062174987793,1633.67919921875,1644.52966308594,0.7108275390625,3750000,0.738095238095238
296,910,9,9,3.02125716790241,8.592743023348,"O'ahu Island",21.623398,-158.016838,23.0055419921875,1212.02575683594,1855.07958984375,0.65158994140625,2400000,0.252747252747253
297,7300,4,4,1.4540818331506,3.36717081835263,"O'ahu Island",21.5,-158.18,22.3164352416992,1002.80871582031,1770.26477050781,0.8604775390625,NA,1
299,5401,2,2,1.35165547138367,1.99999995208767,"Maui Nui",20.97,-156.64,22.663508605957,968.543334960938,1891.29309082031,0.635924951171875,1200000,1
300,712,6,6,4.511067545892,5.999738315551,"O'ahu Island",21.4,-157.85,21.5755264282227,1339.50903320312,1726.44445800781,2.3735052734375,2400000,0.332865168539326
301,4330,2,2,1.08560597662821,1.9857004860747,"Hawai'i Island",19.85,-155.3,14.8107925415039,3183.17822265625,1266.88269042969,1.5595630859375,37500,0
302,12532,1,1,1,1,"Hawai'i Island",19.44,-155.34,16.4457168579102,2487.3154296875,1301.14904785156,0.9633708984375,2250,0
303,3202,4,4,1.72315216276603,3.69768312683664,"Hawai'i Island",19.79,-155.19,19.428466796875,3687.33276367188,1451.92639160156,1.6971763671875,37500,0
304,2138,3,3,1.98259498339776,2.94308682345778,"Kaua'i Island",22.07,-159.72,20.662353515625,1405.33447265625,1502.82824707031,0.776578759765625,4750000,0.389148737137512
305,2317,4,4,1.53472760459179,3.92386037488867,"Hawai'i Island",19.19,-155.78,15.584797668457,981.745422363281,1278.58361816406,1.8356884765625,2250,0
306,8554,6,6,4.28798190619141,5.97133514750167,"Hawai'i Island",19.92,-155.29,16.5343292236328,3243.103515625,1318.88342285156,1.61608681640625,8000,0
307,1071,1,1,1,1,"Hawai'i Island",19.4,-155.41,16.3020629882812,2278.8779296875,1295.26672363281,1.47981044921875,1125,0
308,5344,4,4,2.9742631839802,3.99999970771197,"Kaua'i Island",22.13,-159.65,17.5858001708984,2758.74829101562,1216.29125976562,0.893069921875,4150000,0.144273952095808
309,3921,5,5,3.47013242219231,4.94690622128606,"Hawai'i Island",19.33,-155.48,16.6999786376953,2072.04809570312,1301.244140625,1.7740228515625,1125,0
310,5642,6,6,3.38172415588445,5.94634234503737,"Hawai'i Island",19.26,-155.55,16.148046875,1878.08679199219,1253.00219726562,2.4364234375,20500,0
311,4812,6,6,2.48494170664665,5.13758344508212,"Hawai'i Island",19.31,-155.5,16.5474014282227,2048.76928710938,1284.48010253906,1.874866796875,1125,0
312,3742,6,6,3.54159011550097,5.75535386643366,"Hawai'i Island",19.86,-155.21,19.3284774780273,3653.03564453125,1453.92224121094,1.6087568359375,37500,0
313,3446,2,2,1.3126305419155,1.99999972330192,"Hawai'i Island",19.37,-155.5,12.7249809265137,2072.66381835938,1205.67590332031,1.762669140625,1125,0
314,654,2,2,1.86452502990666,2,"O'ahu Island",21.5,-157.95,21.9203903198242,1526.14025878906,1763.16564941406,0.99520322265625,2400000,0
315,357,1,1,1,1,"Hawai'i Island",19.69,-155.89,12.5909072875977,924.364562988281,1235.11169433594,1.311387109375,4000,0
316,8847,8,8,5.3843117445953,7.42530125018833,"Hawai'i Island",19.71,-155.24,18.8503524780273,3255.345703125,1431.83508300781,1.478510546875,20500,0.00666892731999548
317,10447,8,8,2.78353935845126,6.68405504880527,"Hawai'i Island",19.94,-155.26,19.6137817382813,3341.96142578125,1499.69091796875,1.44841796875,37500,0.539389298363167
318,4634,11,11,6.00327548159142,10.2795168824414,"Hawai'i Island",19.91,-155.23,19.427815246582,3501.35766601562,1477.13903808594,1.52365947265625,182000,0.0384117393180837
319,6763,6,6,3.86731794820101,5.55927710769248,"O'ahu Island",21.64,-157.99,22.1928207397461,1683.10778808594,1762.88024902344,1.07040546875,2400000,0.14919414461038
320,1186,5,5,1.9438642983798,4.99032528173556,"O'ahu Island",21.54,-158.18,21.0722900390625,1424.73767089844,1675.41735839844,1.00258271484375,3305000,0.849915682967959
321,7535,4,4,1.15548290000537,3.43919672902468,"Hawai'i Island",19.23,-155.8,16.0977554321289,1014.43804931641,1287.86779785156,1.8012376953125,2250,0
322,10441,6,6,3.30829020120154,5.84594512279768,"Hawai'i Island",19.7,-155.21,19.8403381347656,3378.86987304688,1491.18664550781,1.52648330078125,4000,0.0738435015803084
323,10568,7,7,2.53992411073019,5.53990317349882,"Hawai'i Island",19.61,-155.15,21.0359268188477,3552.92163085938,1557.81420898438,1.4743603515625,1125,0.713096139288418
324,178,2,2,1.80405405405405,2,"Hawai'i Island",19.2,-155.8,16.4885467529297,958.976623535156,1310.60717773438,1.849158203125,91,0
325,2494,6,6,3.51447098736891,5.91210418165826,"Hawai'i Island",19.7,-155.19,20.4767639160156,3460.271484375,1534.32885742188,1.51454228515625,162,0
326,6943,3,3,1.26972144282939,2.57665207836335,"Hawai'i Island",19.45,-155.29,17.185285949707,2631.30883789062,1340.79260253906,1.36361142578125,475,0
327,5639,3,3,1.1125203090439,2.84444975269211,"Kaua'i Island",22.1,-159.69,19.1008575439453,1741.25170898438,1351.87683105469,0.685335595703125,4750000,0.978896967547437
328,711,6,6,2.660395256917,5.99957030213759,"Hawai'i Island",19.69,-155.16,21.5337615966797,3516.29467773438,1612.46081542969,1.5419970703125,8000,0.585091420534459
329,2788,4,4,1.42492396890391,3.87499294363533,"Hawai'i Island",19.87,-155.17,21.1912673950195,3752.2919921875,1592.91333007812,1.603924609375,37500,0.829626972740316
330,9914,11,11,3.66767703283446,8.7782714670111,"Hawai'i Island",19.66,-155.19,20.2173385620117,3413.388671875,1504.59008789062,1.44327861328125,8000,0.472664918297357
331,4038,5,5,3.12432195603251,4.95162710478281,"Hawai'i Island",19.74,-155.22,19.1299911499023,3419.3544921875,1438.43310546875,1.58402197265625,37500,0
332,5703,5,5,2.43163777879874,4.87890679405389,"Hawai'i Island",19.68,-155.34,15.3744735717773,2786.71313476562,1246.97924804688,1.9734302734375,162,0
333,1724,4,4,1.53646241205479,3.94469905572465,"Hawai'i Island",19.89,-155.31,15.1564971923828,3179.22314453125,1273.24157714844,1.567577734375,8000,0
334,59,1,1,1,1,"Hawai'i Island",19.73,-155.86,15.6840698242187,1177.72021484375,1320.31982421875,1.4261505859375,2250,0
335,5879,6,6,3.8927853934774,5.62294510947875,"Hawai'i Island",19.72,-155.17,21.2549194335937,3554.77368164062,1592.69970703125,1.52101416015625,38000,0.373532913760844
